id,name,city,state,country,types
7407,Hops Grillhouse & Brewery,Independence,MO,US,"Brewery, Bar, Eatery"
44599,Hudson Valley Brewery,Beacon,NY,US,"Brewery, Bar, Beer-to-go"
18129,Cellar Rats Brewery,Madison,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
53986,Fishtowne Brew House,Beaufort,NC,US,"Brewery, Bar"
1659,South Street Brewery,Charlottesville,VA,US,"Brewery, Bar, Eatery"
51717,Laurel Highlands Brewing,Uniontown,PA,US,Brewery
143,Spoetzl Brewery / Shiner,Shiner,TX,US,Brewery
47515,Big Stump Brewing Company,Sacramento,CA,US,"Brewery, Bar"
27996,Kinetic Brewing Company,Lancaster,CA,US,"Brewery, Bar, Eatery"
27191,Cave Creek Tap Haus,Cave Creek,AZ,US,"Brewery, Bar, Eatery"
41822,Rocky Reef Brewing Company,Woodruff,WI,US,"Brewery, Bar, Beer-to-go"
38943,Insurrection AleWorks,Heidelberg,PA,US,Brewery
51902,Fulbrook Ale Works,Richmond,TX,US,"Brewery, Bar, Beer-to-go"
33009,Bitter Old Fecker Rustic Ales,Chelsea,MI,US,Brewery
52001,City Service Brewing,Darlington,WI,US,"Brewery, Bar"
54149,Lake of the Woods Brewing Company,Williams,MN,US,"Brewery, Bar"
52880,Desert Dogs Brewery and Cidery Taproom,Santa Fe,NM,US,"Brewery, Bar, Eatery"
26548,Rolling Meadows Farm Brewery,Cantrall,IL,US,"Brewery, Beer-to-go"
52660,Branch and Blade Brewing,Keene,NH,US,"Brewery, Bar"
22512,von Trapp Brewing,Stowe,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
28262,Fire On The Mountain (F.O.T.M.) Brewery,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
46321,Texas Beer Co.,Taylor,TX,US,"Brewery, Bar"
27016,Somerville Brewing Company (Slumbrew),Somerville,MA,US,"Brewery, Bar, Beer-to-go"
51870,River Outpost Brewing,Peekskill,NY,US,"Brewery, Bar, Eatery"
1270,Red Bell Brewery & Pub,Philadelphia,PA,US,"Brewery, Eatery"
29390,Boothbay Craft Brewery / Watershed Tavern,Boothbay,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
34619,Flytrap Brewing,Wilmington,NC,US,"Brewery, Bar, Beer-to-go"
51094,Pawleys Island Brewing Company,North Charleston,SC,US,"Brewery, Bar, Beer-to-go"
4631,Sugarloaf Brewing Company / Theo's Restaurant,Carrabassett Valley,ME,US,"Brewery, Bar, Eatery"
52425,Fat Head's Brewery,Canton,OH,US,"Brewery, Bar, Eatery"
6339,The Dodging Duck Brewhaus,Boerne,TX,US,"Brewery, Bar, Eatery"
31782,Big Chicago Brewing Company,Zion,IL,US,Brewery
7722,Huske Hardware House Brewing Company,Fayetteville,NC,US,"Brewery, Eatery"
40444,Blackjack Brewing Company,Raleigh,NC,US,"Brewery, Bar"
24721,Shipyard Emporium,Winter Park,FL,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
38097,Bonsai Brewing Project,Whitefish,MT,US,"Brewery, Bar, Beer-to-go"
45130,Bleeding Heart Brewery,Palmer,AK,US,"Brewery, Bar"
52335,Thumb Knuckle Brewing Company,Luxemburg,WI,US,"Brewery, Bar, Beer-to-go"
34790,Abbey Ridge Brewery & Tap Room,Pomona,IL,US,"Brewery, Bar, Eatery"
30048,Grateful Hands Brewing,Cabot,VT,US,"Brewery, Beer-to-go"
4343,E & O Trading Company,,,US,Brewery
43230,Back Pew Brewing Company,Porter,TX,US,Brewery
28226,Elevation Beer Co.,Poncha Springs,CO,US,"Brewery, Bar, Beer-to-go"
38332,Gold Camp Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
1154,Willoughby Brewing,Willoughby,OH,US,"Brewery, Eatery"
48961,South Lake Brewing Company,South Lake Tahoe,CA,US,"Brewery, Bar, Beer-to-go"
9384,Hops Grillhouse & Brewery,Brandon,FL,US,"Brewery, Eatery"
818,McKenzie Brewing Company,Eugene,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
51962,St. Arnulf Alery,Cadiz,KY,US,Brewery
43209,Conner Fields Brewing,Grants Pass,OR,US,Brewery
18724,Old Forge Brewing Company,Danville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
40365,Wichita Brewing Co. & Pizzeria East,Wichita,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
4552,McGuire's Irish Pub of Destin,Destin,FL,US,"Brewery, Bar, Eatery"
47691,Electric Brewing Company,Murrieta,CA,US,"Brewery, Bar, Beer-to-go"
51422,Palm Harbor Brewery,Palm Harbor,FL,US,"Brewery, Bar"
46350,Concentric Brewing Company,Berlin,CT,US,Brewery
35341,Clandestine Brewing Company,San Jose,CA,US,"Brewery, Bar"
7261,Bent Willey's Brewing,Morgantown,WV,US,"Brewery, Bar, Eatery"
1563,Gordon Biersch Brewery & Restaurant,Honolulu,HI,US,"Brewery, Bar, Eatery"
21473,Morgantown Brewing Company,Morgantown,WV,US,"Brewery, Bar, Eatery, Beer-to-go"
43390,Cloudburst Brewing,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
27398,Broad Street Brewing Company,Reinbeck,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
423,Boulevard Brewing Co.,Kansas City,MO,US,"Brewery, Bar"
38098,Iron Duke Brewing,Ludlow,MA,US,"Brewery, Bar, Beer-to-go"
47045,Berkeley Springs Brewing,Berkeley Springs,WV,US,"Brewery, Bar, Eatery, Beer-to-go"
34456,Creature Comforts,Athens,GA,US,"Brewery, Bar"
44580,Gentile Brewing Company,Beverly,MA,US,"Brewery, Bar, Beer-to-go"
16084,James Peak Brewery & Smokehouse,Nederland,CO,US,"Brewery, Bar, Eatery"
47390,Lake Tribe Brewing,Tallahassee,FL,US,"Brewery, Bar"
10012,Back Street Brewery,Ladera Ranch,CA,US,"Brewery, Eatery"
47354,Something Brewery,Brighton,CO,US,"Brewery, Beer-to-go"
23684,Squam Brewing,Holderness,NH,US,Brewery
37451,Barley Forge Brewing Co.,Costa Mesa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
47023,Donum Dei Brewery,New Albany,IN,US,"Brewery, Bar, Eatery"
35247,Dog Tag Brewing,Belgrade,MT,US,Brewery
44112,River Roost Brewery,White River Junction,VT,US,"Brewery, Bar, Beer-to-go"
50645,Brice's Brewing Company,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
47516,Fieldwork Brewing Co.,Sacramento,CA,US,"Brewery, Bar"
49670,Union 32 Craft House,Eagan,MN,US,"Brewery, Bar, Eatery"
33041,Queens Brewery,Queens,NY,US,Brewery
45089,Prairie Krafts Brewing Company,Buffalo Grove,IL,US,"Brewery, Bar, Beer-to-go"
41753,Rivermen Brewing Company,Belmont,NC,US,"Brewery, Bar"
41170,Jersey Girl Brewing Company,Hackettstown,NJ,US,"Brewery, Bar, Beer-to-go"
1636,Fegley's Bethlehem Brew Works,Bethlehem,PA,US,"Brewery, Bar, Eatery"
588,Krogh's Restaurant And Brewpub,Sparta,NJ,US,"Brewery, Bar, Eatery"
18089,Eastern Shore Brewing,Saint Michaels,MD,US,"Brewery, Bar, Beer-to-go"
52480,Dutchess Ales,Wassaic,NY,US,Brewery
4426,Hinterland Brewery Restaurant,Green Bay,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
42319,Birdboy Brewing Company,Fort Wayne,IN,US,Brewery
34122,Burning Brothers Brewing,Saint Paul,MN,US,"Brewery, Bar"
1793,Capitol City Brewing Company,,,US,Brewery
51802,Ca' Momi Osteria,Napa,CA,US,"Brewery, Bar, Eatery"
33278,Progress Brewing,South El Monte,CA,US,"Brewery, Bar, Beer-to-go"
45648,Baa Baa Brewhouse,Brookshire,TX,US,"Brewery, Bar"
43633,Launch Pad Brewery,Aurora,CO,US,"Brewery, Beer-to-go"
3925,Mickey Finn's Brewery,Libertyville,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
11540,Rock Bottom Restaurant & Brewery,Westminster,CO,US,"Brewery, Bar, Eatery"
37192,Kent Falls Brewing Company,Kent,CT,US,"Brewery, Beer-to-go"
29055,Purity Brewing Co.,Plymouth,MN,US,Brewery
16866,The Bruery,Placentia,CA,US,"Brewery, Bar, Beer-to-go"
42955,7 Hills Brewing Company,Richmond,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
33495,Blackwater Draw Brewing Co.,College Station,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
36865,Zwei Brüder Brewing,Fort Collins,CO,US,"Brewery, Bar, Beer-to-go"
3953,Saw Mill River Brewery,Yonkers,NY,US,Brewery
4358,Schlafly Bottleworks,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
51311,Amber Ox Public House / Precarious Beer Project,Williamsburg,VA,US,"Brewery, Bar, Eatery"
45823,Elkhorn Slough Brewing Co.,Watsonville,CA,US,Brewery
447,Pabst Brewing Company,Los Angeles,CA,US,Brewery
52089,KO Underground Brewery,San Diego,CA,US,"Brewery, Bar, Eatery"
39610,Hofbräuhaus Cleveland,Cleveland,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
1927,Il Vicino Wood Oven Pizza and Brewery,,,US,Brewery
43877,Bay Bridge Brewing,Chula Vista,CA,US,"Brewery, Bar, Beer-to-go"
34516,Uncle Sam's Misguided Brewery,Livermore,CA,US,"Brewery, Bar"
30347,Old Town Brewing Co,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
43210,Griess Family Brews & Taproom,Grants Pass,OR,US,"Brewery, Bar, Beer-to-go"
31571,Bulldog Brewery,Murrieta,CA,US,"Brewery, Bar, Beer-to-go"
34231,Peoria Artisan Brewery,Litchfield Park,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
45704,Pipe Dream Brewing,Londonderry,NH,US,"Brewery, Bar, Beer-to-go"
37649,Cheaha Brewing Company,Anniston,AL,US,"Brewery, Bar, Eatery"
21823,Lost River Brewing Company,Wardensville,WV,US,"Brewery, Bar, Eatery, Beer-to-go"
25053,Sound Brewery,Poulsbo,WA,US,"Brewery, Bar, Eatery"
34734,Council Brewing Company,San Diego,CA,US,"Brewery, Bar"
47697,Zambaldi Beer,Green Bay,WI,US,Brewery
40325,New City Brewery,Easthampton,MA,US,"Brewery, Bar, Beer-to-go"
35424,Smylie Brothers Brewing Co.,Evanston,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
23688,Baying Hound Aleworks,Rockville,MD,US,"Brewery, Bar, Beer-to-go"
53348,Incendiary Brewing Company,Winston-Salem,NC,US,"Brewery, Bar, Beer-to-go"
31383,Bent Paddle Brewing Co.,Duluth,MN,US,"Brewery, Bar, Beer-to-go"
52917,Garden Path Fermentation,Burlington,WA,US,"Brewery, Bar, Beer-to-go"
47677,Flatland Brewery,West Fargo,ND,US,"Brewery, Bar, Beer-to-go"
51920,Thirsty Dog Brewing Company,Cleveland,OH,US,"Brewery, Bar, Eatery"
51180,Lookout Farm Brewing Co,Natick,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
1423,Hyde Park Brewing Company,Hyde Park,NY,US,"Brewery, Bar, Eatery"
225,Amherst Brewing,Amherst,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
28742,Enlightenment Ales,Malden,MA,US,Brewery
50083,Spada Farmhouse Brewery,Snohomish,WA,US,"Brewery, Bar"
14064,Kern River Brewing Company,Kernville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
43809,New District Brewing Company,Arlington,VA,US,"Brewery, Bar"
40354,Thirsty Crab Brewery,Freeland,WA,US,Brewery
52352,Alternation Brewing Company,Denver,CO,US,"Brewery, Bar, Beer-to-go"
43983,Quartzite Brewing Company,Chewelah,WA,US,"Brewery, Bar"
41475,Bakfish Brewing,Pearland,TX,US,"Brewery, Bar"
5689,Sparhawk Brewers,South Freeport,ME,US,Brewery
30491,Tractor Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
47119,Sun King Tap Room & Small Batch Brewery,Fishers,IN,US,"Brewery, Bar, Beer-to-go"
35022,Goliad Brewing Company,Goliad,TX,US,Brewery
13681,Macky's Brewery & Restaurant,San Diego,CA,US,"Brewery, Eatery"
16713,HopCat,Grand Rapids,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
39664,Beancurdturtle Brewing,La Habra,CA,US,Brewery
2471,"Keg, The",Stevens Point,WI,US,"Brewery, Eatery"
40687,Plymouth Brewing Company,Plymouth,WI,US,"Brewery, Bar, Beer-to-go"
45302,Northwood Public House / Little Dipper Brewing,Battle Ground,WA,US,"Brewery, Bar, Eatery"
34980,Slice & Pint,Atlanta,GA,US,"Brewery, Bar, Eatery"
30291,Wildwood Brewery,Stevensville,MT,US,"Brewery, Bar, Beer-to-go"
33203,H.A. Brewing Co.,Eureka,MT,US,"Brewery, Bar, Beer-to-go"
33838,Tibbs Brewing Company,Kalamazoo,MI,US,"Brewery, Bar"
25370,Finch Beer Co.,Chicago,IL,US,Brewery
1009,Rosen Brewery and Restaurant,Los Angeles,CA,US,"Brewery, Eatery"
33736,Ponysaurus Brewing Co.,Durham,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
33438,Grapevine Craft Brewery,Grapevine,TX,US,"Brewery, Bar"
40152,West Highland Brewing Company,Vancouver,WA,US,"Brewery, Beer-to-go"
40997,7 Locks Brewing,Rockville,MD,US,"Brewery, Bar, Beer-to-go"
34220,The Lost Borough Brewing Co.,Rochester,NY,US,"Brewery, Bar, Beer-to-go"
5479,Roller Mill Brewing Company,Owensville,MO,US,"Brewery, Bar, Eatery"
44942,Claimstake Brewing Company,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
29162,Pig Minds Brewing Co.,Machesney Park,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
38959,Corralitos Brewing Co.,Watsonville,CA,US,Brewery
170,Stone Coast Brewing Co.,Portland,ME,US,Brewery
39159,Batch Brewing Company,Detroit,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
51881,Redline Brewing Company,Burton,MI,US,"Brewery, Bar, Beer-to-go"
53660,New Realm Brewing Company,Virginia Beach,VA,US,"Brewery, Bar, Beer-to-go"
38445,Gunbarrel Brewing Company,Boulder,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
9382,Chimneyville Brewing Co.,Tallahassee,FL,US,Brewery
46729,Yoerg Brewing Company,Saint Paul,MN,US,Brewery
36938,Bearded Eel Craft Brewery,Fort Worth,TX,US,"Brewery, Bar"
46685,Artisanal Brew Works,Saratoga Springs,NY,US,"Brewery, Bar, Beer-to-go"
18012,Seven Brides Brewing,Silverton,OR,US,"Brewery, Beer-to-go"
44718,Last Days of Autumn Brewing,Knoxville,TN,US,"Brewery, Bar"
12952,Karlsson Brewing,Sandy,OR,US,"Brewery, Bar, Eatery"
43881,Kensington Brewing Company,San Diego,CA,US,"Brewery, Bar"
2314,Union Brewery,Virginia City,NV,US,"Brewery, Bar, Eatery"
46946,Jackie O's Taproom,Athens,OH,US,"Brewery, Bar, Beer-to-go"
40873,R. Shea Brewing,Akron,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
2312,Tenaya Creek Brewery,Las Vegas,NV,US,"Brewery, Bar, Beer-to-go"
40422,From The Ground Brewery,Red Hook,NY,US,"Brewery, Beer-to-go"
144,Sprecher Brewing Company,Glendale,WI,US,Brewery
1794,Capitol City Brewing,Arlington,VA,US,"Brewery, Bar, Eatery"
40437,LIC Beer Project,Queens,NY,US,"Brewery, Bar, Beer-to-go"
32159,Zuckfoltzfus Brewing Co.,Mount Joy,PA,US,"Brewery, Bar, Eatery"
39771,Gravity Brewlab,Miami,FL,US,Brewery
1565,Gordon Biersch Brewery & Restaurant,Memphis,TN,US,"Brewery, Bar, Eatery"
29223,Indeed Brewing Company,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
41993,Boese Brothers Brewery,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
11008,Pug Ryan's Brewery,Dillon,CO,US,"Brewery, Eatery"
10983,Hops Grillhouse & Brewery,Tampa,FL,US,"Brewery, Eatery"
22655,Straight To Ale,Huntsville,AL,US,"Brewery, Bar, Eatery, Beer-to-go"
480,Spencer's Restaurant and Brewhouse,Springfield,OR,US,"Brewery, Eatery"
40064,Tupps Brewery,McKinney,TX,US,"Brewery, Bar"
52959,Coal Tipple Brewing,Burgettstown,PA,US,Brewery
54154,V Twin Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
1103,Nimbus Brewing Company,Tucson,AZ,US,"Brewery, Bar, Eatery"
905,Estes Park Brewery,Estes Park,CO,US,"Brewery, Bar, Eatery"
35144,Geaux Brewing,Auburn,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
38268,Block Brewing Company,Howell,MI,US,"Brewery, Bar, Eatery"
45602,Spanish Marie Brewery,Miami,FL,US,Brewery
51811,Mountain View Brewing Company,Stroudsburg,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
44641,Fore River Brewing Co.,South Portland,ME,US,"Brewery, Bar, Beer-to-go"
34594,Pies & Pints Restaurant & Brewery,Waterbury,CT,US,"Brewery, Bar, Eatery"
22254,Gordon Biersch Brewery Restaurant,Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
49796,Guanella Pass Brewing Company,Georgetown,CO,US,"Brewery, Bar"
7015,Babe's Bar-B-Que And Brewery,Rancho Mirage,CA,US,"Brewery, Bar, Eatery"
53310,Ola Brew,Kailua Kona,HI,US,"Brewery, Bar, Eatery"
28748,Borealis Fermentery,Knife River,MN,US,Brewery
30923,Belching Beaver Brewery,Vista,CA,US,"Brewery, Bar, Beer-to-go"
50462,Kindred Spirit Brewing (DUPLICATE),Richmond,VA,US,Brewery
51173,The Irish Mafia Brewing Co.,Bloomfield,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
8828,Waimea Brewing Co.,Kirkland,WA,US,"Brewery, Bar, Eatery"
24488,Tin Roof Brewing Company,Baton Rouge,LA,US,"Brewery, Bar, Beer-to-go"
31238,Full Tilt Brewing,Baltimore,MD,US,Brewery
36623,California Brew House,Palo Cedro,CA,US,"Brewery, Bar, Eatery"
51884,Elmhurst Brewing Co.,Elmhurst,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
650,Kelley Brothers Brewing Company,Manteca,CA,US,"Brewery, Bar, Eatery"
47475,Dialogue Brewing,Albuquerque,NM,US,"Brewery, Bar"
44311,Woodland Hop Farm & Fermentation (DUPLICATE),Marcy,NY,US,"Brewery, Bar, Beer-to-go"
10660,Ram Restaurant & Brewery - South Hill,Puyallup,WA,US,"Brewery, Bar, Eatery"
29944,Sky High Brewing,Corvallis,OR,US,"Brewery, Bar, Eatery"
22617,New Jersey Beer Company,North Bergen,NJ,US,"Brewery, Bar, Beer-to-go"
40999,Towerhill Brewery,Chalfont,PA,US,"Brewery, Bar, Eatery"
43216,Olde Mother Brewing Co.,Frederick,MD,US,"Brewery, Bar"
1902,Mount Nittany Brewing Company,Phillipsburg,PA,US,Brewery
31767,West Seattle Brewing Company,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
4338,C.B. & Potts Restaurant & Brewery,Fort Collins,CO,US,"Brewery, Bar, Eatery"
39661,Fanatic Brewing Company,Knoxville,TN,US,Brewery
18997,Captured By Porches Brewing Company,St. Helens,OR,US,Brewery
2435,Chama River Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
27092,Harmony Brewing Company,Grand Rapids,MI,US,"Brewery, Bar, Eatery"
50058,Broken Bat Brewery,Milwaukee,WI,US,"Brewery, Bar, Beer-to-go"
31724,Hi-Wire Brewing,Asheville,NC,US,"Brewery, Bar, Beer-to-go"
24582,Rooney's Irish Pub,Orcutt,CA,US,"Brewery, Bar, Eatery"
33944,Brick Street Brewing Company,Woodbine,IA,US,"Brewery, Bar, Beer-to-go"
11207,Maui Brewing Co. Brewpub,Lahaina,HI,US,"Brewery, Bar, Eatery, Beer-to-go"
33283,Historic Brewing Company,Flagstaff,AZ,US,"Brewery, Bar, Beer-to-go"
30591,Great Black Swamp Brewing Co.,Toledo,OH,US,Brewery
786,Stevens Point Brewery,Stevens Point,WI,US,"Brewery, Beer-to-go"
20296,Chatterbox Pub - Linden Hills,Minneapolis,MN,US,"Brewery, Bar, Eatery"
43202,Zebulon Artisan Ales,Weaverville,NC,US,"Brewery, Bar, Beer-to-go"
35180,MashCraft Brewing,Greenwood,IN,US,"Brewery, Bar, Beer-to-go"
4926,Seabright Brewery,Santa Cruz,CA,US,"Brewery, Bar, Eatery"
35220,Craft Artisan Ales,Pacific Grove,CA,US,Brewery
23354,Little Giant Brewery,Bradenton,FL,US,"Brewery, Beer-to-go"
42277,Water Street Brewery,Oak Creek,WI,US,"Brewery, Bar, Eatery"
2979,Leopold Bros. Brewery of Ann Arbor,Ann Arbor,MI,US,"Brewery, Eatery"
48840,2 Tread Brewing,Santa Rosa,CA,US,"Brewery, Bar, Eatery"
28819,Old Hangtown Beer Works,Rancho Cordova,CA,US,"Brewery, Bar"
51318,Madison County Brewing (Mad Co Brewing),Marshall,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
1567,Brew Moon Restaurant & Microbrewery,,,US,"Brewery, Bar, Eatery"
53362,Triskelion Brewing Company,Hendersonville,NC,US,"Brewery, Bar"
43851,30 Mile Brewing Co.,Old Saybrook,CT,US,"Brewery, Bar, Beer-to-go"
12015,Arctic Craft Brewery,Colorado Springs,CO,US,Brewery
48050,Watertown Brewing Company,Watertown,SD,US,"Brewery, Bar, Eatery"
53471,Dunloe Brewing,Davis,CA,US,"Brewery, Bar"
30364,Four Corners Brewing Company,Dallas,TX,US,"Brewery, Bar"
31117,American River Brewing Company,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
43378,Crane Brewing Company,Raytown,MO,US,"Brewery, Bar"
51015,Dog Rose Brewing Co.,Saint Augustine,FL,US,"Brewery, Bar, Beer-to-go"
41325,Central State Brewing,Indianapolis,IN,US,Brewery
41369,Rubber Soul Brewing Co.,Salisbury,MD,US,"Brewery, Bar, Beer-to-go"
45558,Nivol Brewery,Panama City Beach,FL,US,"Brewery, Bar, Beer-to-go"
579,Kona Brewing Co.,Kailua Kona,HI,US,"Brewery, Bar, Eatery"
44416,Golden Block Brewery,Silverton,CO,US,"Brewery, Bar, Beer-to-go"
23639,Rising Tide Brewing Company,Portland,ME,US,"Brewery, Bar, Beer-to-go"
46299,American Solera,Tulsa,OK,US,"Brewery, Bar, Beer-to-go"
4850,McMenamins Dad Watson's,Seattle,WA,US,"Brewery, Bar, Eatery"
36052,Bridger Brewing,Bozeman,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
49145,Ale Republic,Cedar Crest,NM,US,"Brewery, Bar"
253,Casco Bay Brewing Co.,Portland,ME,US,Brewery
16459,BJ's Restaurant & Brewhouse - Millenia Mall,Orlando,FL,US,"Brewery, Bar, Eatery"
34700,Rogue Island Local Kitchen & Bar,Providence,RI,US,"Brewery, Bar, Eatery"
25860,508 Gastrobrewery,New York,NY,US,"Brewery, Bar, Eatery"
47599,Rock House Brewing,Lexington,KY,US,"Brewery, Bar, Beer-to-go"
31730,Sons of Liberty Aleworks,Norco,CA,US,"Brewery, Bar, Beer-to-go"
1590,Diamond Knot Brewery,Mukilteo,WA,US,"Brewery, Bar, Eatery"
41086,Building 8 Brewing (BLDG8),Northampton,MA,US,"Brewery, Beer-to-go"
32479,Copper Club Brewing Company,Fruita,CO,US,"Brewery, Bar, Beer-to-go"
20707,The Fat Cat Beer Company,La Jolla,CA,US,Brewery
1677,Fire Company Brew,Barnegat,NJ,US,Brewery
19832,Crown Valley Brewing & Distilling Co.,Sainte Genevieve,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
37612,Audacity Brewhouse,Denton,TX,US,"Brewery, Bar, Eatery"
31939,Driftless Brewing Company,Soldiers Grove,WI,US,"Brewery, Beer-to-go"
31530,Hopshire Farm & Brewery,Freeville,NY,US,"Brewery, Bar"
16868,Tamarack Brewing Company,Lakeside,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
2943,Otto's Pub and Brewery,State College,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
51858,Moksa Brewing Company,Rocklin,CA,US,"Brewery, Bar, Beer-to-go"
46503,Old Town Abbey,Chicago,IL,US,Brewery
30867,Granville Brewing Co.,Granville,OH,US,Brewery
51139,Nutmeg Brewhouse - Arden Hills,Arden Hills,MN,US,"Brewery, Bar, Eatery"
2975,Powerhouse Brewing Co.,Sebastopol,CA,US,"Brewery, Eatery"
29278,Naked Brewing Company,Huntingdon Valley,PA,US,"Brewery, Bar, Beer-to-go"
32185,Frothy Beard Brewing Company,Charleston,SC,US,"Brewery, Bar, Beer-to-go"
51070,Lake St. George Brewing,Liberty,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
1099,Rock Bottom Restaurant & Brewery,Scottsdale,AZ,US,"Brewery, Bar, Eatery"
41836,Jigsy's Old Forge Pizza,Enola,PA,US,"Brewery, Bar, Eatery"
882,Beach Chalet Brewery and Restaurant,San Francisco,CA,US,"Brewery, Bar, Eatery"
43919,Inoculum Ale Works,Spring Hill,FL,US,Brewery
53372,Wilmington Brew Works,Wilmington,DE,US,"Brewery, Bar, Beer-to-go"
45380,Dead Bird Brewing Company,Madison,WI,US,Brewery
49035,Chocolay River Brewery & Restaurant,Harvey,MI,US,"Brewery, Bar, Eatery"
52797,Thirsty Dog Taphouse,Akron,OH,US,"Brewery, Bar, Eatery"
38266,Maize Valley Winery & Craft Brewery,Hartville,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
1150,Hopcats Restaurant and Brewery,Chicago,IL,US,"Brewery, Bar, Eatery"
40558,Diving Dog Brewhouse,Oakland,CA,US,"Brewery, Bar, Homebrew, Beer-to-go"
36784,Cartel Brewery,Tempe,AZ,US,"Brewery, Bar"
23738,Neil House Brewery & Homebrew Supply,Columbus,OH,US,"Brewery, Bar, Eatery, Homebrew"
24493,Packinghouse Brewing Co.,Riverside,CA,US,"Brewery, Bar, Beer-to-go"
52537,Devil Wind Brewing,Xenia,OH,US,"Brewery, Bar"
33789,Mad Malts,Huntsville,AL,US,Brewery
42643,Harmonic Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
43967,Gig Harbor Brewing Co.,Tacoma,WA,US,"Brewery, Bar, Beer-to-go"
47539,Mortals Key Brewing Company,Jamestown,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
